time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
08.04.2011,0,23,8.8,16.1,25.1,7.6,16.2,2011-04-08T07:23,2011-04-08T20:15,0,0,0,0,10.7,23.4,63,25.28,4.28
09.04.2011,1,24.7,9.6,17.2,25.4,8.4,16.9,2011-04-09T07:22,2011-04-09T20:16,0,0,0,0,11.1,23.8,249,25.55,4.68
10.04.2011,0,23.7,10.8,17.2,24.2,9.6,17.1,2011-04-10T07:20,2011-04-10T20:17,0,0,0,0,13.8,27.4,285,24.88,4.33
11.04.2011,3,19.9,12.5,15.8,19.2,12.2,15.3,2011-04-11T07:19,2011-04-11T20:17,0,0,0,0,19.9,41,53,22.66,3.51
12.04.2011,51,18.9,12.5,15.4,18.3,12.6,14.9,2011-04-12T07:18,2011-04-12T20:18,1.5,1.5,0,7,18,38.2,21,19.36,2.94
13.04.2011,1,21.9,9.5,15.9,22.3,8.4,15.2,2011-04-13T07:16,2011-04-13T20:19,0,0,0,0,14.1,28.4,88,25.84,4.49
14.04.2011,0,26.9,10,17.8,28,8.4,17.4,2011-04-14T07:15,2011-04-14T20:20,0,0,0,0,14.7,31.7,79,26.33,4.97
15.04.2011,1,20.4,12.2,15.7,20.4,11,14.5,2011-04-15T07:14,2011-04-15T20:21,0,0,0,0,20.2,42.1,63,25.53,4.06
16.04.2011,1,18,10.7,14.3,16.1,8.9,11.9,2011-04-16T07:12,2011-04-16T20:22,0,0,0,0,22.1,42.1,66,25.44,4.08
17.04.2011,1,19.4,9.1,14.2,16.9,6.2,11.1,2011-04-17T07:11,2011-04-17T20:23,0,0,0,0,27.4,54.4,74,25.62,4.28
18.04.2011,51,23.4,10.4,16.6,23.4,8,14.8,2011-04-18T07:10,2011-04-18T20:24,0.5,0.5,0,2,25.1,47.2,66,25.2,4.55
19.04.2011,51,19,12.6,16,18.4,11.9,15.7,2011-04-19T07:08,2011-04-19T20:24,0.2,0.2,0,2,19.1,34.6,276,15.39,2.42
20.04.2011,3,22.8,11,17.1,23.5,11,16.6,2011-04-20T07:07,2011-04-20T20:25,0,0,0,0,26.6,51.1,74,23.91,4.11
21.04.2011,61,24.5,16,20.8,26,16.8,20.1,2011-04-21T07:06,2011-04-21T20:26,4,4,0,6,25.4,50.8,123,18.3,4.52
22.04.2011,55,20.7,13.6,16.8,20.3,12.9,15.7,2011-04-22T07:04,2011-04-22T20:27,2.9,2.9,0,4,22,43.2,262,21.69,3.69
23.04.2011,2,20.4,10.1,15.4,21.2,8.7,14.7,2011-04-23T07:03,2011-04-23T20:28,0,0,0,0,13,31,63,22.83,3.85
24.04.2011,63,17.8,13.1,15.2,16.5,11.9,14.2,2011-04-24T07:02,2011-04-24T20:29,14.4,14.4,0,18,21.4,44.3,58,11.62,1.79
25.04.2011,63,15.9,13.1,14.3,15,11.9,13.4,2011-04-25T07:01,2011-04-25T20:30,18.8,18.8,0,20,22.6,44.6,8,7.5,1.06
26.04.2011,63,16.8,12.6,14.4,16.8,11,13.7,2011-04-26T06:59,2011-04-26T20:31,22.4,22.4,0,20,17.4,36,289,17.27,2.31
27.04.2011,0,20.2,11.7,15.9,21.8,10.5,15.7,2011-04-27T06:58,2011-04-27T20:32,0,0,0,0,11.4,23.8,270,25.92,4.15
28.04.2011,0,24.2,11.8,18.1,26,10.3,18,2011-04-28T06:57,2011-04-28T20:32,0,0,0,0,16.2,31.7,91,26.61,4.77
29.04.2011,61,24.9,13.5,18.5,24.3,12.5,18,2011-04-29T06:56,2011-04-29T20:33,3.4,3.4,0,3,25.7,48.6,77,20.39,3.93
30.04.2011,63,16.7,13.2,15.2,15.6,12,13.5,2011-04-30T06:55,2011-04-30T20:34,19.5,19.5,0,14,27,51.8,262,11.2,1.6
01.05.2011,3,21.8,9.2,16.2,21.4,8,15.3,2011-05-01T06:54,2011-05-01T20:35,0,0,0,0,23,44.6,84,20.15,3.74
02.05.2011,51,18.9,15.8,17.5,15.8,12.6,14.1,2011-05-02T06:52,2011-05-02T20:36,0.9,0.9,0,4,40.1,74.5,229,19.26,3.99
03.05.2011,61,18.6,14.1,15.9,17.1,11.6,14.2,2011-05-03T06:51,2011-05-03T20:37,14.6,14.6,0,16,25.5,50,266,15.79,2.36
04.05.2011,1,21.3,13.4,17.3,22.6,11.9,17.2,2011-05-04T06:50,2011-05-04T20:38,0,0,0,0,14.2,31,249,25.29,4.11
05.05.2011,1,23.6,11.2,17.8,24.6,10.8,18,2011-05-05T06:49,2011-05-05T20:39,0,0,0,0,20,38.2,78,26.7,4.6
06.05.2011,1,29.2,14.7,21.8,31.7,13.4,22,2011-05-06T06:48,2011-05-06T20:39,0,0,0,0,17.3,32.8,108,27.01,5.8
07.05.2011,1,29.5,18.1,23,28.9,16.4,20.7,2011-05-07T06:47,2011-05-07T20:40,0,0,0,0,26.8,54.7,175,22.8,6.6
08.05.2011,0,21.4,14.3,17.9,22.2,13,17.7,2011-05-08T06:46,2011-05-08T20:41,0,0,0,0,14.1,28.1,270,28.16,4.75
09.05.2011,0,21.1,11.1,16.2,21.7,10.9,15.9,2011-05-09T06:45,2011-05-09T20:42,0,0,0,0,19.1,36,62,28.08,4.55
10.05.2011,0,22.4,12.4,17.3,22.8,10.7,16.3,2011-05-10T06:44,2011-05-10T20:43,0,0,0,0,22.6,41.8,69,27.51,4.5
11.05.2011,1,23.4,11.5,17.6,23.4,9.7,16.5,2011-05-11T06:43,2011-05-11T20:44,0,0,0,0,20.9,38.9,76,28.59,5.09
12.05.2011,1,25.1,11.9,18.5,25.9,10.5,18.2,2011-05-12T06:42,2011-05-12T20:45,0,0,0,0,17.8,33.1,69,26.01,4.77
13.05.2011,1,24.8,14.4,19.5,27.4,14.1,20.4,2011-05-13T06:42,2011-05-13T20:45,0,0,0,0,15.3,27.4,64,26.41,4.72
14.05.2011,2,24.7,15.7,19.9,27.7,15.4,21.3,2011-05-14T06:41,2011-05-14T20:46,0,0,0,0,12.1,26.3,32,27.4,4.82
15.05.2011,3,20.7,15.3,17.7,19.5,13.2,17.2,2011-05-15T06:40,2011-05-15T20:47,0,0,0,0,26.7,50.8,55,23.73,3.77
16.05.2011,1,20.9,13,17,18.5,10.2,13.8,2011-05-16T06:39,2011-05-16T20:48,0,0,0,0,26.8,49.7,76,26.21,5.24
17.05.2011,3,20.9,12.3,17.1,19.5,9.8,14.7,2011-05-17T06:38,2011-05-17T20:49,0,0,0,0,17.8,34.2,77,16.19,3.85
18.05.2011,61,25.2,15,19.2,26.4,14.4,19.3,2011-05-18T06:38,2011-05-18T20:50,7.5,7.5,0,6,20.4,42.1,74,20.34,3.91
19.05.2011,55,21.3,16.7,18.7,25.5,18.2,20.7,2011-05-19T06:37,2011-05-19T20:50,7.7,7.7,0,17,11.2,24.5,50,20.39,3.31
20.05.2011,55,19.5,16.2,17.3,20,16.7,18,2011-05-20T06:36,2011-05-20T20:51,12.5,12.5,0,24,15,26.6,69,6.75,1.22
21.05.2011,61,18.6,14.7,16,17.8,13.4,15.6,2011-05-21T06:35,2011-05-21T20:52,18.6,18.6,0,24,23.3,42.5,26,10.7,1.5
22.05.2011,53,19.5,14.1,16.3,20.6,13.3,16.3,2011-05-22T06:35,2011-05-22T20:53,5,5,0,18,14.7,35.3,1,20.4,3.06
23.05.2011,1,21.5,12.6,17.4,24.1,11.9,18.3,2011-05-23T06:34,2011-05-23T20:54,0,0,0,0,10.1,36.7,275,27.28,4.46
24.05.2011,0,23,12.3,18,25.6,12,19.1,2011-05-24T06:34,2011-05-24T20:54,0,0,0,0,10.5,22.7,290,28.43,4.84
25.05.2011,1,24.3,12.7,19,27.1,12.7,20.2,2011-05-25T06:33,2011-05-25T20:55,0,0,0,0,11.8,23.8,62,28.65,5.05
26.05.2011,1,28.2,13.5,21.2,31,13.2,22.1,2011-05-26T06:33,2011-05-26T20:56,0,0,0,0,11.2,23.4,104,28.93,5.75
27.05.2011,3,26,14.8,20.6,26.7,15.4,21.3,2011-05-27T06:32,2011-05-27T20:57,0,0,0,0,15.6,27.4,236,17.55,3.66
28.05.2011,2,25.6,14.8,20.7,28.8,16,22.2,2011-05-28T06:32,2011-05-28T20:57,0,0,0,0,14.9,24.5,67,24.4,4.64
29.05.2011,1,27.3,16.8,22.2,29.8,17.6,23.4,2011-05-29T06:31,2011-05-29T20:58,0,0,0,0,21.3,38.5,74,25.98,4.94
30.05.2011,2,27.6,19.6,23.3,30.2,19.7,24.3,2011-05-30T06:31,2011-05-30T20:59,0,0,0,0,22,41,237,22.82,4.94
31.05.2011,2,23.6,17.2,20.5,24.5,18.2,21.2,2011-05-31T06:30,2011-05-31T20:59,0,0,0,0,21.6,42.1,271,26.95,4.64
01.06.2011,51,21.1,16.6,18.6,20.5,13.8,17.8,2011-06-01T06:30,2011-06-01T21:00,1.9,1.9,0,8,27.1,50,60,25.12,4.04
02.06.2011,51,19.8,15.4,17.3,19.2,13.7,15.6,2011-06-02T06:30,2011-06-02T21:01,1.1,1.1,0,5,22.2,43.2,67,25.32,4.41
03.06.2011,51,19.5,13.4,16.8,19.5,13.1,16.2,2011-06-03T06:29,2011-06-03T21:01,0.7,0.7,0,4,17.3,32.8,59,23.92,3.95
04.06.2011,51,20.5,13.5,17.4,21.6,14.2,17.8,2011-06-04T06:29,2011-06-04T21:02,0.8,0.8,0,5,14.7,29.9,28,23.4,3.81
05.06.2011,61,20.5,14.3,17.8,20.8,14.7,18.3,2011-06-05T06:29,2011-06-05T21:03,2,2,0,3,11.5,26.3,48,14.97,2.68
06.06.2011,61,19.2,16.4,17.8,20.9,17.6,19.1,2011-06-06T06:29,2011-06-06T21:03,20.9,20.9,0,17,10.5,24.5,58,10.38,1.75
07.06.2011,61,22.5,13.7,18.1,25,13.9,18.8,2011-06-07T06:28,2011-06-07T21:04,2.7,2.7,0,2,14.8,36.4,243,24.24,4.07
08.06.2011,51,22,15.2,18.7,22,13.6,17.5,2011-06-08T06:28,2011-06-08T21:04,0.2,0.2,0,1,26.7,53.6,252,23.87,4.41
09.06.2011,1,24.5,13.5,19.2,26,13.1,19.7,2011-06-09T06:28,2011-06-09T21:05,0,0,0,0,16.3,30.6,87,29.2,5.33
10.06.2011,2,23.9,15.7,19.7,26.5,16.6,20.9,2011-06-10T06:28,2011-06-10T21:05,0,0,0,0,10.2,25.6,283,20.69,3.82
11.06.2011,1,23.6,14.6,19.5,26.4,15.5,20.7,2011-06-11T06:28,2011-06-11T21:06,0,0,0,0,12.4,25.2,51,27.69,4.87
12.06.2011,1,26.8,14.2,21,28.7,14.6,21.6,2011-06-12T06:28,2011-06-12T21:06,0,0,0,0,17.5,33.8,75,28.77,5.66
13.06.2011,1,27.2,15.5,21.8,30.5,16,23.7,2011-06-13T06:28,2011-06-13T21:07,0,0,0,0,9.8,23,295,28.73,5.48
14.06.2011,0,26.7,16.5,21.6,29.9,17.7,23.5,2011-06-14T06:28,2011-06-14T21:07,0,0,0,0,12.3,24.8,45,28.64,5.41
15.06.2011,0,27.9,16,22.6,30.8,17.4,24,2011-06-15T06:28,2011-06-15T21:07,0,0,0,0,14.5,28.1,70,28.4,5.77
16.06.2011,0,29.8,16.3,23.7,32.9,17,25.2,2011-06-16T06:28,2011-06-16T21:08,0,0,0,0,8.7,22,81,28.86,5.97
17.06.2011,1,31.8,17.6,25,34.8,18.1,26.9,2011-06-17T06:28,2011-06-17T21:08,0,0,0,0,11.7,23.4,112,29.2,6.2
18.06.2011,0,30.4,19,24.6,31.9,20.1,26.2,2011-06-18T06:28,2011-06-18T21:08,0,0,0,0,17.1,35.3,268,29.42,6.22
19.06.2011,0,27.8,17.5,23,29.9,18.1,24.2,2011-06-19T06:28,2011-06-19T21:09,0,0,0,0,21.2,38.9,66,28.02,5.6
20.06.2011,1,28.5,17.5,23.1,30.2,18.7,24.2,2011-06-20T06:28,2011-06-20T21:09,0,0,0,0,20.2,40,64,28.55,5.86
21.06.2011,1,28.8,17.3,23.5,32,18.9,25.6,2011-06-21T06:29,2011-06-21T21:09,0,0,0,0,12.5,26.3,56,27.52,5.6
22.06.2011,2,29.6,19.2,24.8,33.8,21.6,27.8,2011-06-22T06:29,2011-06-22T21:09,0,0,0,0,11.4,24.8,323,25.19,5.12
23.06.2011,1,30.3,21.2,25.2,35.4,24.2,28.6,2011-06-23T06:29,2011-06-23T21:10,0,0,0,0,11.9,28.8,41,27.61,5.62
24.06.2011,2,28.6,19.9,23.7,30.4,21.3,25,2011-06-24T06:29,2011-06-24T21:10,0,0,0,0,22.2,42.5,64,27.28,5.5
25.06.2011,2,28.5,18.8,23.1,29.3,19.3,23.3,2011-06-25T06:30,2011-06-25T21:10,0,0,0,0,23.4,46.8,64,28.43,6.06
26.06.2011,0,27.8,16.9,22.3,28.8,16.8,22.6,2011-06-26T06:30,2011-06-26T21:10,0,0,0,0,16.5,35.3,60,29.31,6.06
27.06.2011,0,29.1,17.1,23.5,33.3,18.4,26,2011-06-27T06:30,2011-06-27T21:10,0,0,0,0,12.1,25.9,25,27.93,5.52
28.06.2011,3,29.4,18.7,24.5,33.7,21.3,27.6,2011-06-28T06:31,2011-06-28T21:10,0,0,0,0,13.2,29.5,305,27.96,5.61
29.06.2011,0,31.6,20.1,25.5,34.7,23.2,28.2,2011-06-29T06:31,2011-06-29T21:10,0,0,0,0,14,30.6,45,28.68,6.16
30.06.2011,3,28.6,19.8,24,30.9,21.1,25.5,2011-06-30T06:31,2011-06-30T21:10,0,0,0,0,21.5,42.5,63,26.99,5.49
01.07.2011,1,28.9,19.4,24,30.3,20.6,25,2011-07-01T06:32,2011-07-01T21:10,0,0,0,0,20,38.2,63,27.94,6.01
02.07.2011,0,30.8,18.1,25,34,20.2,27.1,2011-07-02T06:32,2011-07-02T21:10,0,0,0,0,10.7,27.4,40,28.43,6.04
03.07.2011,3,36.6,19.7,28.7,38.9,21.5,29.9,2011-07-03T06:33,2011-07-03T21:10,0,0,0,0,29.2,48.6,93,26.27,7.04
04.07.2011,2,27.6,21.6,25.1,27.3,23.2,25.3,2011-07-04T06:33,2011-07-04T21:10,0,0,0,0,22.1,49.3,270,23.51,5.83
05.07.2011,0,28.1,17.7,23.1,31.1,19.3,25.4,2011-07-05T06:34,2011-07-05T21:09,0,0,0,0,12,27.4,333,28.03,5.51
06.07.2011,0,32.2,17.3,25.8,34.3,18.8,26.9,2011-07-06T06:34,2011-07-06T21:09,0,0,0,0,11.2,25.2,68,28.96,6.55
07.07.2011,1,34.1,20.1,27.1,36.3,19.8,27.8,2011-07-07T06:35,2011-07-07T21:09,0,0,0,0,18.1,32,259,27.16,6.69
08.07.2011,1,31.6,19.8,26.1,32.5,21.6,27.8,2011-07-08T06:35,2011-07-08T21:09,0,0,0,0,16.7,37.8,287,28.81,6.31
09.07.2011,2,35.7,21,28.7,36.5,22.9,30,2011-07-09T06:36,2011-07-09T21:09,0,0,0,0,17.2,38.5,63,25.13,6.71
10.07.2011,1,32,24.8,29.2,36.5,23.9,30.5,2011-07-10T06:37,2011-07-10T21:08,0,0,0,0,19.4,29.9,243,25.83,7.11
11.07.2011,1,35.6,21.2,28.9,39,22.6,31.4,2011-07-11T06:37,2011-07-11T21:08,0,0,0,0,12.6,25.9,69,26.52,6.3
12.07.2011,2,36.7,25.4,31.2,39.7,25,32.7,2011-07-12T06:38,2011-07-12T21:08,0,0,0,0,15.2,30.6,186,26.04,7.45
13.07.2011,1,30.8,23.5,27.2,31.4,26.8,28.7,2011-07-13T06:39,2011-07-13T21:07,0,0,0,0,26.2,51.5,301,27.29,6.37
14.07.2011,51,28.6,20.5,24.5,30.1,23.3,26.2,2011-07-14T06:39,2011-07-14T21:07,1,1,0,5,24.2,50.8,55,25.41,5.42
15.07.2011,2,29.1,21.3,24.7,29.5,22.1,25,2011-07-15T06:40,2011-07-15T21:06,0,0,0,0,30.6,53.3,65,25.93,5.98
16.07.2011,1,31.1,21,26.1,34.1,22.8,27.9,2011-07-16T06:41,2011-07-16T21:06,0,0,0,0,20.9,37.1,62,26.79,6.21
17.07.2011,0,31.2,21,26.2,34.8,23.4,28.9,2011-07-17T06:41,2011-07-17T21:05,0,0,0,0,13.6,27.7,278,27.51,5.91
18.07.2011,0,30.6,20.3,25.5,33.4,23.2,28.3,2011-07-18T06:42,2011-07-18T21:05,0,0,0,0,13.5,32.4,23,27.77,5.72
19.07.2011,2,30,20.5,24.8,28.8,23,26.1,2011-07-19T06:43,2011-07-19T21:04,0,0,0,0,27.7,52.9,277,27.86,6.13
20.07.2011,1,29.5,19.6,24.3,30.3,22.2,25.5,2011-07-20T06:43,2011-07-20T21:04,0,0,0,0,21.6,42.1,56,27.42,6.21
21.07.2011,3,32.7,19.4,25.4,33.5,19.8,25.9,2011-07-21T06:44,2011-07-21T21:03,0,0,0,0,27.2,50.8,65,26.49,6.6
22.07.2011,3,30.2,21.7,25.2,32.3,22.9,26.9,2011-07-22T06:45,2011-07-22T21:02,0,0,0,0,26.5,50.8,54,25.61,5.53
23.07.2011,51,27.9,21.7,24.4,30.7,24.4,26.4,2011-07-23T06:46,2011-07-23T21:02,0.4,0.4,0,4,17.4,36,43,24.08,5
24.07.2011,2,28,19.3,23.8,30.8,21.8,26,2011-07-24T06:46,2011-07-24T21:01,0,0,0,0,14.3,32,306,26.74,5.33
25.07.2011,1,26.9,20.1,23.3,28.8,22.7,25.1,2011-07-25T06:47,2011-07-25T21:00,0,0,0,0,11.2,27.7,337,26.58,5.2
26.07.2011,0,31.4,17.1,24.8,32.6,18.6,25.5,2011-07-26T06:48,2011-07-26T20:59,0,0,0,0,13.8,28.8,83,27.17,6.22
27.07.2011,0,34.6,21,27.2,36.5,20.7,27.8,2011-07-27T06:49,2011-07-27T20:59,0,0,0,0,24.7,44.6,69,26.88,6.96
28.07.2011,2,28.9,21.9,24.8,30.7,23.3,25.9,2011-07-28T06:50,2011-07-28T20:58,0,0,0,0,24.2,47.5,59,24.76,5.43
29.07.2011,0,30.2,19.8,24.7,32.5,21.5,26.3,2011-07-29T06:50,2011-07-29T20:57,0,0,0,0,17.6,37.1,64,26.44,5.81
30.07.2011,0,30.2,20,25.1,32.6,21.7,26.8,2011-07-30T06:51,2011-07-30T20:56,0,0,0,0,18.4,35.6,58,26.48,5.81
31.07.2011,0,30.4,19.3,25.1,33.5,21.5,27.2,2011-07-31T06:52,2011-07-31T20:55,0,0,0,0,13.8,32,66,26.28,5.71
01.08.2011,0,33.1,19.2,26.4,34.2,21.3,27.4,2011-08-01T06:53,2011-08-01T20:54,0,0,0,0,24.3,44.6,71,27.32,7.02
02.08.2011,1,31.6,23,26.8,34,22.4,28.1,2011-08-02T06:54,2011-08-02T20:53,0,0,0,0,18.4,36.7,309,21.6,5.73
03.08.2011,2,33.3,22.6,27,35.2,26.3,29.7,2011-08-03T06:54,2011-08-03T20:52,0,0,0,0,17.6,38.5,29,18.39,4.56
04.08.2011,1,30.6,21.8,26.1,34,25.1,29,2011-08-04T06:55,2011-08-04T20:51,0,0,0,0,17.1,36,50,25.82,5.6
05.08.2011,0,30.5,21.3,25.7,34.3,25.1,29,2011-08-05T06:56,2011-08-05T20:50,0,0,0,0,12.7,28.4,40,26.16,5.45
06.08.2011,1,32.2,20.6,26.3,34.4,23.4,28.7,2011-08-06T06:57,2011-08-06T20:49,0,0,0,0,12.1,25.6,288,26.46,5.79
07.08.2011,0,34.4,20.5,27.9,36.4,22.6,29.5,2011-08-07T06:58,2011-08-07T20:48,0,0,0,0,12.2,28.1,61,27,6.33
08.08.2011,1,32.7,21.1,26.8,36,22.8,29.2,2011-08-08T06:58,2011-08-08T20:47,0,0,0,0,17.4,28.1,16,26.69,5.96
09.08.2011,3,28.8,21.9,24.9,28.7,21,25.3,2011-08-09T06:59,2011-08-09T20:46,0,0,0,0,28.8,53.3,62,24.49,5.72
10.08.2011,0,27.8,20,23.3,26.5,19.3,21.9,2011-08-10T07:00,2011-08-10T20:45,0,0,0,0,28.2,52.2,70,26.76,6.62
11.08.2011,0,29.1,17.4,23,29,16.6,22.1,2011-08-11T07:01,2011-08-11T20:44,0,0,0,0,19.1,40.3,66,26.81,6.39
12.08.2011,0,33.4,17.8,25.6,32.8,17.3,24.9,2011-08-12T07:02,2011-08-12T20:43,0,0,0,0,21.4,41.8,73,26.41,7.18
13.08.2011,0,33.2,20.3,26.2,34,19.3,26.9,2011-08-13T07:03,2011-08-13T20:42,0,0,0,0,16.8,36,344,25.86,6.28
14.08.2011,0,30.9,20.2,25.6,32.7,22.2,27.3,2011-08-14T07:03,2011-08-14T20:40,0,0,0,0,14.2,32,281,25.94,5.75
15.08.2011,0,34.2,18.8,26.7,35,20.3,27.2,2011-08-15T07:04,2011-08-15T20:39,0,0,0,0,19,36.4,68,25.84,6.7
16.08.2011,0,34.4,20.1,27.4,35.5,21,28,2011-08-16T07:05,2011-08-16T20:38,0,0,0,0,18.3,37.4,63,25.86,6.8
17.08.2011,0,35.2,20.3,28.4,35.9,21.6,28.9,2011-08-17T07:06,2011-08-17T20:37,0,0,0,0,21.7,41.8,69,25.97,7.25
18.08.2011,0,38.1,23,30.3,39.9,22.3,30.6,2011-08-18T07:07,2011-08-18T20:35,0,0,0,0,22.6,42.5,82,25.71,7.71
19.08.2011,0,32.4,23.1,27.8,37.1,23.9,30.7,2011-08-19T07:07,2011-08-19T20:34,0,0,0,0,11.3,27.4,33,24.79,5.62
20.08.2011,0,34.2,22.5,27.9,35.3,25.5,29.7,2011-08-20T07:08,2011-08-20T20:33,0,0,0,0,22.3,42.1,68,25.31,6.61
21.08.2011,0,35.3,19.7,27.9,36.3,19.7,28.3,2011-08-21T07:09,2011-08-21T20:32,0,0,0,0,20.1,36,67,26,7.13
22.08.2011,0,29.6,20.5,25.5,33.3,21.6,27.8,2011-08-22T07:10,2011-08-22T20:30,0,0,0,0,18.8,38.9,274,24.99,5.34
23.08.2011,1,31.3,20.3,25.9,34.3,23.3,28.8,2011-08-23T07:11,2011-08-23T20:29,0,0,0,0,13.3,26.6,353,24.24,5.22
24.08.2011,1,32.8,21.7,27.2,36.3,25.1,30.3,2011-08-24T07:12,2011-08-24T20:28,0,0,0,0,12.1,24.5,20,23.49,5.36
25.08.2011,1,33.6,21.7,28,36.9,24.8,30.9,2011-08-25T07:12,2011-08-25T20:26,0,0,0,0,12.1,25.2,337,23.87,5.54
26.08.2011,0,34.3,22.4,27.5,35.5,23.9,28.9,2011-08-26T07:13,2011-08-26T20:25,0,0,0,0,19.3,40.3,259,24.45,6.11
27.08.2011,0,30.7,19.7,25.3,32.2,22.1,27,2011-08-27T07:14,2011-08-27T20:23,0,0,0,0,24.7,45.7,61,24.03,5.48
28.08.2011,1,30.5,21.1,25.3,30.9,22.2,25.8,2011-08-28T07:15,2011-08-28T20:22,0,0,0,0,24.8,46.1,72,22.79,5.72
29.08.2011,1,31.9,20.4,26,34,22.7,28.2,2011-08-29T07:16,2011-08-29T20:21,0,0,0,0,12.3,27.7,43,22.91,5.01
30.08.2011,1,33,21.1,27.3,35.3,23.4,29.6,2011-08-30T07:16,2011-08-30T20:19,0,0,0,0,11.9,26.6,358,21.72,5.04
31.08.2011,2,32.1,21.3,26.6,34.6,24.3,28.9,2011-08-31T07:17,2011-08-31T20:18,0,0,0,0,19.4,39.2,10,22.07,5.22
01.09.2011,2,31,22.7,26.5,34.4,25.7,29.5,2011-09-01T07:18,2011-09-01T20:17,0,0,0,0,15.8,31.7,336,19.36,4.33
02.09.2011,51,28.2,22.1,24.6,28.3,23.7,26,2011-09-02T07:19,2011-09-02T20:15,0.3,0.3,0,1,21.9,39.2,275,16.16,3.86
03.09.2011,61,22.6,20.2,21.4,24.2,21.9,22.8,2011-09-03T07:20,2011-09-03T20:14,6.3,6.3,0,13,16.7,39.6,283,10.7,2.15
04.09.2011,1,28.1,18.7,22.9,28.5,19.1,23.6,2011-09-04T07:20,2011-09-04T20:12,0,0,0,0,17.1,37.4,250,23.17,4.96
05.09.2011,0,28.4,17,22.9,30,18.5,24.3,2011-09-05T07:21,2011-09-05T20:11,0,0,0,0,13.1,30.2,28,23.23,4.8
06.09.2011,0,29,17.9,23.5,30.5,19.6,24.9,2011-09-06T07:22,2011-09-06T20:09,0,0,0,0,20.9,40.7,67,22.66,4.92
07.09.2011,0,29.2,17.6,23.4,30.5,19.6,24.8,2011-09-07T07:23,2011-09-07T20:08,0,0,0,0,19.2,37.4,66,22.98,4.99
08.09.2011,0,30.7,15.8,23.4,30.6,16.6,23.6,2011-09-08T07:24,2011-09-08T20:06,0,0,0,0,17.3,35.3,72,23.64,5.55
09.09.2011,1,33.1,15.9,24.6,31.1,15.9,23.5,2011-09-09T07:24,2011-09-09T20:05,0,0,0,0,22.9,45.7,73,23.22,6.33
10.09.2011,1,31.2,18.8,24.8,32.6,19.1,25.8,2011-09-10T07:25,2011-09-10T20:03,0,0,0,0,15.8,33.8,278,22.65,5.26
11.09.2011,1,29.3,19.3,24.1,30.6,21.1,25.9,2011-09-11T07:26,2011-09-11T20:02,0,0,0,0,14.2,29.2,283,22.31,4.63
12.09.2011,1,30,17.6,23.7,30.4,18.7,24.6,2011-09-12T07:27,2011-09-12T20:00,0,0,0,0,17.6,34.6,53,22.35,5.02
13.09.2011,1,30.8,19.6,24.5,29.8,21.1,24.9,2011-09-13T07:28,2011-09-13T19:59,0,0,0,0,28.7,52.2,70,21.67,5.47
14.09.2011,0,29.9,20.7,24.5,28.4,20.9,23.9,2011-09-14T07:28,2011-09-14T19:57,0,0,0,0,29.6,55.1,67,21.82,5.88
15.09.2011,0,28.7,19.7,23.9,30.7,20.9,25.1,2011-09-15T07:29,2011-09-15T19:56,0,0,0,0,18.7,39.6,62,20.82,4.55
16.09.2011,0,29.8,20,24.3,33.4,22.8,27.2,2011-09-16T07:30,2011-09-16T19:54,0,0,0,0,12.8,27,42,20.73,4.2
17.09.2011,1,29.1,19.1,24,32.6,22,27.2,2011-09-17T07:31,2011-09-17T19:53,0,0,0,0,11.8,25.9,331,21.07,4.17
18.09.2011,2,29.8,18.9,24.2,31.5,21,26.2,2011-09-18T07:32,2011-09-18T19:51,0,0,0,0,13.8,32,272,20.03,4.33
19.09.2011,53,25.8,19.9,22.6,27.2,20.8,24,2011-09-19T07:32,2011-09-19T19:50,2.8,2.8,0,6,18.6,35.6,20,18.12,3.67
20.09.2011,0,26.7,16.4,21.7,25.8,17.3,21.1,2011-09-20T07:33,2011-09-20T19:48,0,0,0,0,27.2,51.8,72,20.81,4.92
21.09.2011,0,28.6,16.6,22.6,27.9,16.1,21.5,2011-09-21T07:34,2011-09-21T19:47,0,0,0,0,23.3,47.2,74,21.14,5.43
22.09.2011,3,27,17.7,22.2,29.1,18.7,23.7,2011-09-22T07:35,2011-09-22T19:45,0,0,0,0,13.5,31,300,18.83,3.76
23.09.2011,2,26.4,15.8,21.6,28.2,17.1,23.4,2011-09-23T07:36,2011-09-23T19:44,0,0,0,0,12.6,26.3,11,18.71,3.63
24.09.2011,53,26.1,18.9,21.9,26.8,20.2,23.3,2011-09-24T07:36,2011-09-24T19:42,1.5,1.5,0,4,14.8,29.9,281,18.04,3.67
25.09.2011,1,26.6,17.2,21.5,28.2,17.8,22.6,2011-09-25T07:37,2011-09-25T19:41,0,0,0,0,12.8,27,302,18.37,3.71
26.09.2011,0,27,16.9,21.6,27.2,17.4,21.8,2011-09-26T07:38,2011-09-26T19:39,0,0,0,0,22.7,45,68,19.43,4.26
